,userid,placeid,category_id,category_name,lat,lon,timezone,datetime,name,Major Category,pluralName,shortName,LZ_entropy,Pi,mean_ent,median_ent,std_ent,count_ent,nunique_ent,mean_Pi,median_Pi,std_Pi,count_Pi,nunique_Pi
4088,456,3fd66200f964a520a5e41ee3,4bf58dd8d48988d16f941735,Hot Dog Joint,40.72704085,-73.98383596,-240,28/04/2012 20:36,Hot Dog Joint,Food,Hot Dog Joints,Hot Dogs,4.382823801239094,0.4658889819429289,5.174865188697183,5.017385263510386,0.7502251389741235,14,11,0.41634465848852126,0.40845302265534533,0.06940977010616853,14,11
4102,598,42f00900f964a520b9261fe3,4bf58dd8d48988d17e941735,Movie Theater,40.73119791,-74.00157273,-240,28/04/2012 21:15,Indie Movie Theater,Arts & Entertainment,Indie Movie Theaters,Indie Movies,3.916967906813748,0.5379376820360551,5.113187984609464,5.238873492791498,0.6635449673016204,23,17,0.39918795776717575,0.39300411628624293,0.07931919074838406,23,17
4134,73,4bed50be91380f47b4af9f18,4bf58dd8d48988d118951735,Food & Drink Shop,40.778504,-73.98209200000001,-240,28/04/2012 22:56,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,3.682932506807266,0.5836020377145901,4.351789705492249,4.145058281584798,0.5856052860431251,29,17,0.501918015564267,0.5282829481914266,0.08393115297502277,29,17
4164,827,4b1bf775f964a520d0ff23e3,4bf58dd8d48988d121941735,Bar,40.77143374,-73.98247004,-240,29/04/2012 00:59,Lounge,Nightlife Spot,Lounges,Lounge,4.058161802044978,0.5673064311454332,5.164466978762693,5.00391559108464,0.8702802086819539,16,13,0.41212367250029974,0.4392951243960441,0.1099022785470885,16,13
4177,888,475847d3f964a520cb4c1fe3,4bf58dd8d48988d1e5931735,Music Venue,40.73977867,-73.98508787,-240,29/04/2012 01:54,Music Venue,Arts & Entertainment,Music Venues,Music Venue,6.029255643136074,0.30236381078348196,5.236679095821248,5.489939666383809,0.9774035280862575,15,15,0.3817779890266407,0.37050495413219864,0.11900159920521565,15,15
4216,340,3fd66200f964a5200fe41ee3,4bf58dd8d48988d1e9931735,Music Venue,40.72110038,-73.98792419,-240,29/04/2012 04:57,Rock Club,Arts & Entertainment,Rock Clubs,Rock Club,5.560245490843742,0.34574613081758054,5.378361164839249,5.560245490843742,0.7252186730410776,15,11,0.36600671831483617,0.3477234135031242,0.08863182401519482,15,11
4218,665,42699000f964a52049211fe3,4bf58dd8d48988d123941735,Bar,40.77224445,-73.95580607,-240,29/04/2012 05:18,Wine Bar,Nightlife Spot,Wine Bars,Wine Bar,8.484570333597286,0.031135341643017164,4.999698346989827,4.859996342111641,1.3807643976848576,12,11,0.41146696624885576,0.4085215374728536,0.1504297152310584,12,11
4292,962,4a20b852f964a520b97c1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.73512485,-73.99009926,-240,29/04/2012 18:06,Coffee Shop,Food,Coffee Shops,Coffee Shop,3.0909498771159387,0.6298206204642972,4.260234094758652,4.688602205976704,1.0460680100697521,13,11,0.4926940902091183,0.4217311629967389,0.13257970203049974,13,11
4429,155,4e7c7dfafa76b7bcf9bcb4b1,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.756798700000004,-73.98789883,-240,02/05/2012 00:23,Fast Food Restaurant,Food,Fast Food Restaurants,Fast Food,4.345238795206599,0.46888474529955376,4.25959005712959,4.345238795206599,0.733003839626843,13,13,0.5134930272055869,0.5236679573938227,0.07572287436326214,13,13
4492,857,428d2880f964a520b5231fe3,4bf58dd8d48988d1fa931735,Hotel,40.75662912,-73.97388608,-240,03/05/2012 10:48,Hotel,Travel & Transport,Hotels,Hotel,4.106213489131057,0.5358621681157213,4.289372197223079,4.106213489131057,0.5568661985432942,88,10,0.521056803983504,0.5358621681157213,0.040173552552794416,88,10
4532,943,4b8baecef964a520d8a632e3,4bf58dd8d48988d1eb931735,Airport,40.68706536,-74.18251991,-240,03/05/2012 13:57,Airport Terminal,Travel & Transport,Airport Terminals,Terminal,4.701453352723815,0.5290187188861949,4.355358487032762,4.255954742775363,0.8739440128228821,19,12,0.4976804857016435,0.5525553382009476,0.10776638847860327,19,12
4561,503,4576ddcaf964a520ac3e1fe3,4bf58dd8d48988d1f6941735,Department Store,40.76459171,-73.97121298,-240,03/05/2012 17:13,Department Store,Shop & Service,Department Stores,Department Store,4.5424610455607874,0.4663132744702456,4.831008060550387,5.00391559108464,0.5154086688493138,17,12,0.45009040441770914,0.4392951243960441,0.07230051333207752,17,12
4569,492,4da8800143a12d0c26532ae7,4bf58dd8d48988d130941735,Building,40.76796323,-73.98168006,-240,03/05/2012 17:42,Building,Professional & Other Places,Buildings,Building,4.107934015816738,0.5581045051773509,4.410544329062587,4.042520234587425,1.003916597271886,20,14,0.4895776138774729,0.5594214841857367,0.11698983817462615,20,14
4573,482,3fd66200f964a52023e81ee3,4bf58dd8d48988d1f2931735,Performing Arts Venue,40.77253079,-73.98344198,-240,03/05/2012 17:56,Performing Arts Venue,Arts & Entertainment,Performing Arts Venues,Performing Arts,4.252873728187653,0.5001572760967324,4.8764539893001615,5.238873492791498,0.7201405699947542,19,12,0.42429365025291277,0.41039225110685335,0.07359145254654978,19,12
4600,201,4a14d7c6f964a52083781fe3,4bf58dd8d48988d103951735,Clothing Store,40.75928598,-73.97652046,-240,03/05/2012 22:07,Clothing Store,Shop & Service,Clothing Stores,Apparel,5.088914493261995,0.3824646657741215,5.4799269666729025,5.088914493261995,1.4470049716411444,11,11,0.3666516442247151,0.39328280860521125,0.19044107745912536,11,11
4624,218,4acbe67af964a52044c820e3,4bf58dd8d48988d146941735,Deli / Bodega,40.72230707,-73.98735166,-240,03/05/2012 23:29,Deli / Bodega,Food,Delis / Bodegas,Deli / Bodega,5.925261221717935,0.25730061742452515,5.506445382563995,5.789155624619312,0.830110887816397,13,11,0.3603899587201636,0.31009785883265,0.08790988965233001,13,11
4627,37,3fd66200f964a5202ee81ee3,4bf58dd8d48988d118951735,Food & Drink Shop,40.78055768,-73.98171902,-240,03/05/2012 23:40,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,4.804501966191441,0.4103672724299169,4.121784004810077,4.047113690297186,0.7577356576353852,34,12,0.4815082028876728,0.5237785325996767,0.07484894414331192,34,12
4647,480,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.70215837,-73.80046691,-240,04/05/2012 00:37,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,3.913101479564686,0.5571824987441023,4.479982267770853,4.561578700812089,0.6561739197261635,23,12,0.5028117329418827,0.4943966455268875,0.06332463666811847,23,12
4693,417,3fd66200f964a520c5f01ee3,4bf58dd8d48988d116941735,Bar,40.715013,-73.9514637,-240,04/05/2012 04:10,Bar,Nightlife Spot,Bars,Bar,5.796040486046053,0.3184688209954889,5.040968444625053,5.235969681476644,0.9283574859520639,13,11,0.4060925091478765,0.39300411628624293,0.1288155006407247,13,11
4728,472,4cf15597899c6ea8f1f1efc1,4bf58dd8d48988d1f9931735,Road,40.75732058,-73.98983527,-240,04/05/2012 13:01,Road,Travel & Transport,Roads,Road,4.438085173306688,0.5140952229334133,4.456195834466327,4.430955614406284,0.7329848500790169,14,12,0.4940479476778804,0.48782607641533193,0.08955827372919793,14,12
4731,475,4fa3ca7fe4b0b487ccc604a3,4bf58dd8d48988d1f1931735,General Entertainment,40.95799336,-74.10746446,-240,04/05/2012 13:16,General Entertainment,Arts & Entertainment,General Entertainment,Entertainment,4.776369697278318,0.45521695833703546,4.372973357962414,4.396935916171081,0.732220216030948,15,12,0.49511531644510876,0.48752416589302094,0.08526796894731181,15,12
4754,377,4acf7cadf964a52003d420e3,4bf58dd8d48988d1cb941735,Food Truck,40.74265628,-73.98901463,-240,04/05/2012 15:10,Food Truck,Food,Food Trucks,Food Truck,4.537345454532644,0.4609075639047985,5.18322439134803,5.0081554959503345,0.8779025043363089,27,18,0.38202329504637805,0.40750919201296937,0.11314746420167424,27,18
4797,121,451287ebf964a520a1391fe3,4bf58dd8d48988d125941735,Office,40.74122199,-74.00247774,-240,04/05/2012 18:14,Tech Startup,Professional & Other Places,Tech Startups,Tech Startup,4.349667336227338,0.5212892172532486,4.776945898770176,5.355907812036128,0.8631122906575035,77,11,0.4685228793039685,0.41030264256120047,0.10067573215070202,77,11
4870,529,49e7ce15f964a5201d651fe3,4bf58dd8d48988d17f941735,Movie Theater,40.71486941,-74.01538907,-240,04/05/2012 23:42,Movie Theater,Arts & Entertainment,Movie Theaters,Movie Theater,3.6503440577810324,0.6037857457986323,4.558679879630401,4.561578700812089,0.7529798625899425,25,17,0.4687449297030962,0.4713179618338424,0.10113224798947616,25,17
4907,100,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75866920000001,-73.97859809,-240,05/05/2012 01:59,Plaza,Outdoors & Recreation,Plazas,Plaza,4.082233153061164,0.5109947343754035,4.762443326140239,4.925073678150729,0.843635665461773,70,44,0.45328280413234207,0.4464999176502659,0.09799196570490562,70,44
4918,823,4f5303dbe4b02cf6be81de21,4bf58dd8d48988d121941735,Bar,40.71869023,-73.98931302,-240,05/05/2012 03:18,Lounge,Nightlife Spot,Lounges,Lounge,6.035815738412737,0.2515601783606175,5.1302576543621665,5.192545502732319,1.0000526885686234,10,10,0.39151130939499484,0.40365251314790995,0.1306119873008111,10,10
4930,805,4b6caaddf964a520ac4a2ce3,4bf58dd8d48988d122941735,Bar,40.7211443,-73.95695686,-240,05/05/2012 04:15,Whisky Bar,Nightlife Spot,Whisky Bars,Whisky Bar,5.8717061128046355,0.2752939745772302,5.08065118025396,5.123053075528667,0.8094551173197867,11,11,0.4052019952654993,0.4046543567862094,0.12084758415427344,11,11
4971,484,4fa4a231e4b09571de93b9a7,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.75922049,-73.98880005,-240,05/05/2012 13:05,Mexican Restaurant,Food,Mexican Restaurants,Mexican,3.6817927542352398,0.6205850329690771,4.553731169077141,4.406199189357249,0.7911034777563519,47,45,0.48009550877507207,0.4820608327789596,0.10366952665611336,47,45
4996,507,4e0530f6ae60a90eabbacc01,4bf58dd8d48988d143941735,Breakfast Spot,40.7329987,-73.98549557,-240,05/05/2012 15:55,Breakfast Spot,Food,Breakfast Spots,Breakfast,4.3902210263140535,0.4720931292413669,5.002312212872879,5.2049032813717355,0.45070523888803016,13,12,0.4132691717464855,0.4048790745388192,0.047911637648364626,13,12
5011,684,40afe980f964a5203bf31ee3,4bf58dd8d48988d180941735,Movie Theater,40.75703139,-73.98902607,-240,05/05/2012 16:57,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,4.569466419473152,0.40975495103439374,4.555451282248708,4.5946674021897875,0.757879368589898,94,55,0.46422520601333556,0.43916521623612703,0.09593361177014231,94,55
5033,493,49e17f24f964a520d1611fe3,4bf58dd8d48988d180941735,Movie Theater,40.77469335,-73.98205884,-240,05/05/2012 18:19,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,4.337459772962179,0.4998130810426073,4.569046903641748,4.668482804315078,0.726505220917312,90,51,0.4655530605176631,0.43376755518819266,0.09062255154666127,90,51
5042,371,4c62bfd0e1621b8dfe232453,4f2a25ac4b909258e854f55f,Neighborhood,40.7648764,-73.81782532,-240,05/05/2012 19:00,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,3.659117810724257,0.6105337692241958,4.653259129184018,4.455588255644719,0.4363797626922254,73,13,0.47375722134886666,0.4943966455268875,0.05673264517449389,73,13
5086,1053,49d7aaf5f964a5204a5d1fe3,4bf58dd8d48988d103951735,Clothing Store,40.72180301,-73.999814,-240,05/05/2012 21:31,Clothing Store,Shop & Service,Clothing Stores,Apparel,5.542622683265193,0.32721019596475437,4.943921443905812,4.9457657058204205,0.6749539027042445,13,11,0.43089259640902494,0.42095139562178563,0.08763499132355178,13,11
5121,176,4161e400f964a520721d1fe3,4bf58dd8d48988d1f2931735,Performing Arts Venue,40.759915,-73.9799009,-240,05/05/2012 23:58,Performing Arts Venue,Arts & Entertainment,Performing Arts Venues,Performing Arts,5.245103898272581,0.36058450370470446,4.766015127977725,4.899034185239928,0.7586217788986418,36,24,0.4673229600212852,0.48535936926094053,0.08797734566784665,36,24
5134,323,4e18c6f6d4c062b044ebf5d8,4bf58dd8d48988d118951735,Food & Drink Shop,40.77842091,-73.95280979,-240,06/05/2012 16:28,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,4.46729973750659,0.448761222856607,4.716420712194248,4.743854096255233,0.6023232218479815,38,14,0.4375760152651756,0.4089600611159126,0.08798103240160457,38,14
5313,838,4b28e31df964a520ed9524e3,4bf58dd8d48988d172941735,Post Office,40.7529732,-73.97481013,-240,07/05/2012 16:33,Post Office,Professional & Other Places,Post Offices,Post Office,5.284535501524172,0.3523662643286961,4.734248618063522,4.410719783256551,0.6663424951382094,15,10,0.43795276491944185,0.48752416589302094,0.09012731815084983,15,10
5407,71,4b4bb51df964a520c5a426e3,4bf58dd8d48988d172941735,Post Office,40.75102831,-73.9942503,-240,08/05/2012 12:48,Post Office,Professional & Other Places,Post Offices,Post Office,3.7845613517366,0.5014170381198578,4.637524781150827,4.192803680291504,0.8555400828661559,13,11,0.4489570985558568,0.4919993547353684,0.10556656788565628,13,11
5418,726,4b992b04f964a520726635e3,4bf58dd8d48988d18b941735,Stadium,40.68312,-73.97597900000001,-240,08/05/2012 13:35,Basketball Stadium,Arts & Entertainment,Basketball Stadiums,Basketball,5.537498390826674,0.4114439287179925,4.721532725756512,4.696710110694867,1.0884475335732673,54,39,0.45984080947377887,0.455885832642526,0.14197037347883515,54,39
5480,384,4a36c1b9f964a520dd9d1fe3,4bf58dd8d48988d196941735,Medical Center,40.74193545,-73.97507414,-240,08/05/2012 19:54,Hospital,Professional & Other Places,Hospitals,Hospital,4.585438061688869,0.5544304779840606,4.106274544566086,3.913101479564686,0.5865082872789784,102,13,0.5170802850343413,0.5571824987441023,0.07599354263599303,102,13
5537,37,3fd66200f964a52020e81ee3,5032792091d4c4b30a586d5c,Concert Hall,40.78051373,-73.98104875,-240,09/05/2012 00:08,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,4.804501966191441,0.4103672724299169,4.886504908198672,4.776369697278318,0.6655551554931461,11,10,0.4205461267242313,0.4375533815558216,0.10108110245751713,11,10
5558,989,4161e400f964a520721d1fe3,4bf58dd8d48988d1f2931735,Performing Arts Venue,40.7598175,-73.98022804,-240,09/05/2012 01:09,Performing Arts Venue,Arts & Entertainment,Performing Arts Venues,Performing Arts,3.5130444924306743,0.5736212192941559,4.766015127977725,4.899034185239928,0.7586217788986418,36,24,0.4673229600212852,0.48535936926094053,0.08797734566784665,36,24
5718,121,451287ebf964a520a1391fe3,4bf58dd8d48988d125941735,Office,40.74137657,-74.00285074,-240,09/05/2012 23:57,Tech Startup,Professional & Other Places,Tech Startups,Tech Startup,4.349667336227338,0.5212892172532486,4.776945898770176,5.355907812036128,0.8631122906575035,77,11,0.4685228793039685,0.41030264256120047,0.10067573215070202,77,11
5730,152,470f3ff0f964a5208e4b1fe3,5032792091d4c4b30a586d5c,Concert Hall,40.76973538,-73.99243499,-240,10/05/2012 00:45,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,5.416489463082809,0.32946956786989684,4.62686508511079,4.536382983546824,1.0061108288889034,24,18,0.452309708752021,0.4545107683128139,0.1160394352834573,24,18
5734,169,4c22beee99282d7f17b667b0,4bf58dd8d48988d11f941735,Bar,40.74099801,-74.00822997,-240,10/05/2012 00:50,Nightclub,Nightlife Spot,Nightclubs,Nightclub,4.983235762340506,0.4039752283556826,5.198762991413929,5.072366800412127,0.4119284430877817,18,11,0.3911102424757496,0.39185175240341763,0.04426865519157616,18,11
5863,230,3fd66200f964a52014eb1ee3,4bf58dd8d48988d1e5931735,Music Venue,40.76358399,-73.98394702,-240,11/05/2012 01:58,Music Venue,Arts & Entertainment,Music Venues,Music Venue,3.150277326305885,0.600735274745664,4.532540978522837,4.680179913664589,0.8103474675460263,14,12,0.4454530364912888,0.4249897976334792,0.08270764237991535,14,12
5915,737,4ef0e7cf7beb5932d5bdeb4e,4bf58dd8d48988d125941735,Office,40.72416908,-73.99721146,-240,11/05/2012 12:32,Tech Startup,Professional & Other Places,Tech Startups,Tech Startup,4.61961043050692,0.446512804376358,5.564832569500228,5.8717061128046355,0.8399254238400006,19,11,0.3256786750500118,0.2752939745772302,0.10814599185511457,19,11
6159,913,482af93cf964a520cd4f1fe3,4bf58dd8d48988d180941735,Movie Theater,40.75475655,-73.92366539,-240,12/05/2012 15:12,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,3.4902566957779615,0.5981608131559014,4.091263831913613,3.866690302908096,0.8652776629796016,35,18,0.5251978948866329,0.5667273104281134,0.10560764272191782,35,18
6175,769,4afcad9ff964a520052522e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.79518541,-73.9312662,-240,12/05/2012 17:45,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,3.726757659904527,0.5320129958365533,4.426093987180362,4.4321178268388355,0.6103395832947991,18,10,0.47462948468970456,0.4751309986909589,0.07296528664019539,18,10
6186,689,4a5403b8f964a520f3b21fe3,4bf58dd8d48988d1d1941735,Ramen /  Noodle House,40.730858500000004,-73.99070758,-240,12/05/2012 18:30,Noodle House,Food,Noodle Houses,Noodles,2.024632674118445,0.6394907941761032,2.894793308425722,2.024632674118445,1.556300777828145,39,10,0.5638770418503888,0.6394907941761032,0.1415587740265897,39,10
6189,784,4c7acd1cbd346dcb19adf9ef,4f2a25ac4b909258e854f55f,Neighborhood,40.59112794,-73.94521952,-240,12/05/2012 18:47,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,3.9928850718131383,0.5372131149324992,3.501261794959929,3.1214276405731027,0.5896573322372665,92,10,0.6208368805667751,0.678658220252733,0.08592328838525742,92,10
6271,913,4a9e7e1af964a5204c3a20e3,4bf58dd8d48988d1f6941735,Department Store,40.68428103,-73.97646307,-240,12/05/2012 23:27,Department Store,Shop & Service,Department Stores,Department Store,3.4902566957779615,0.5981608131559014,4.542180400136774,4.410719783256551,0.8892549691836384,35,25,0.47933444843011647,0.5192988048781959,0.12606422788550126,35,25
6275,246,4b53367af964a5208e9227e3,4bf58dd8d48988d137941735,Theater,40.76373252,-73.97949341,-240,12/05/2012 23:40,Theater,Arts & Entertainment,Theaters,Theater,5.1639734597349305,0.44539653318481226,4.777371415002757,5.048061675674916,0.8333638066563,14,14,0.43608418954892564,0.4086430403435611,0.09482468446455064,14,14
6277,1019,41390580f964a520dc1a1fe3,4bf58dd8d48988d1fa941735,Food & Drink Shop,40.74202298,-74.00517484,-240,12/05/2012 23:45,Farmers Market,Shop & Service,Farmers Markets,Farmer's Market,4.842307316641644,0.45279171339419144,4.843813598680567,4.76884256738931,0.9527076447645235,67,41,0.44045596593833325,0.4532991968399975,0.11322107795801205,67,41
6285,783,4be078b398f2a5935a5dc25a,4bf58dd8d48988d1f9931735,Road,40.7273726,-74.02115822,-240,13/05/2012 00:15,Road,Travel & Transport,Roads,Road,4.189565498865475,0.4829096912610924,4.550335671010223,4.652747733109438,0.5125783507271459,32,15,0.4839900676580514,0.4829096912610924,0.05666995010339321,32,15
6310,706,4161e400f964a520721d1fe3,4bf58dd8d48988d1f2931735,Performing Arts Venue,40.75972761,-73.97940159,-240,13/05/2012 01:52,Performing Arts Venue,Arts & Entertainment,Performing Arts Venues,Performing Arts,4.899034185239928,0.48535936926094053,4.766015127977725,4.899034185239928,0.7586217788986418,36,24,0.4673229600212852,0.48535936926094053,0.08797734566784665,36,24
6317,827,4158a980f964a5203c1d1fe3,4bf58dd8d48988d116941735,Bar,40.7120462,-73.95114079999999,-240,13/05/2012 02:32,Bar,Nightlife Spot,Bars,Bar,4.058161802044978,0.5673064311454332,4.870910759628592,5.324624852598958,0.9601390701378298,15,12,0.4170304085586857,0.3624952913372038,0.1394524506797788,15,12
6352,868,41156d00f964a520f40b1fe3,4bf58dd8d48988d1d8941735,Bar,40.71365005,-73.94946331,-240,13/05/2012 04:52,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,5.369286718316376,0.37307881160975515,5.085442786421479,5.461843728779713,0.8054886928684408,23,10,0.4018070794929986,0.3477234135031242,0.10970061469010799,23,10
